published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2023-12-19 19:30:17,2024-01-21 11:29:58,2024-01-02 10:00:19,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Build on International Year of Millets momentum for ‘the crop of the future’ say millet stakeholders • Reliance Foundation organises conference on ‘Shaping Perspectives on Practise and Policy for Millets in India’ • Publication on ‘Fostering Resilience for Sustainability: Reliance Foundation's Millet Experiences’, learnings from millet interventions released on the occasion Diverse stakeholders from across India’s millet landscape emphasized that challenges of food security, farm livelihoods and nutrition diversity can be resolved in a climate-resilient manner, by building on the momentum generated during the International Year of Millets (IYOM). They were sharing experiences at a multi-stakeholder conference ‘Shaping Perspectives on Practise and Policy for Millets in India’, organised by Reliance Foundation here today. Policymakers, farmer representatives, development sector stakeholders, researchers and industry representatives echoed the need for greater collaboration, increased farmer-focused efforts, and deliberated successes and challenges from both practice and policy within India’s millet landscape. A publication, ‘Fostering Resilience for Sustainability: Reliance Foundation's Millet Experiences’, that documents learnings from millet interventions in different states was released on the occasion. Fostering Resilience for Sustainability showcases end to end interventions that include making quality seed accessible to farmers, providing continued technical support, strengthening market linkages, empowering women’s agency and building awareness of millets. Speakers at the discussions included Raman Wadhwa, Director, NRLM; Dr Neelam Patel, Senior Advisor, NITI Aayog; Priyanka Singh, Chief of Rural Transformation, Reliance Foundation; Prof. Ruth DeFries, Columbia University; Prasoon Bhardwaj, Head of Staples, Reliance Retail; K P Kavitha, CEO, Kazhani Farmers Producer Co, TN (FPO); R K Tiwari, Asst Director, Dept. of Women and Child Development, Madhya Pradesh; Savitaben Vasava, millets farmer from Narmada, Gujarat. Senior policymakers, researchers, practitioners and agriculture experts participated in the event. Since 2010, Reliance Foundation has been focusing on sustainable agriculture and strengthening of food systems through a collaborative approach with various stakeholders. The work with millet small and marginal farmers is another step to build resilience in the face of changing climate while enhancing the nutritional status of communities. Having observed 2018 as its ‘National Year of Millets’, India presented the proposal for the ‘International Year of Millets’ (IYOM) in the United Nations. At the 75th General Assembly session of the UN in March 2021, the year 2023 was declared IYOM to increase global awareness of the benefits of consuming and growing millets. India is world’s largest millet producer and its average production of 16.93 million metric tons during 2019-22 was about 11% higher than the production during 2014-18. Though area under millet cultivation has reduced, productivity has markedly increased over the years. #reliancefoundation #millets",https://www.facebook.com/502689438663583/posts/683177417281450,,"Photos from Reliance Industries Limited's post",,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_683177417281450,photo,,,85,70,5,10,2286953,0.00003716735761513245,-14.255767619516938,,0,0
2024-01-20 11:11:00,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Facebook,RelianceIndustriesLimited,"#RILResults Q3 FY2023-24 - Highlights #Jio",https://www.facebook.com/502689438663583/posts/701524818780043,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_701524818780043,video,,,84,70,6,8,2285858,0.000036747689489023376,-14.418600782662034,571,0,0
2024-01-20 11:10:03,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Facebook,RelianceIndustriesLimited,"#RILResults Q3 FY2023-24 - Highlights #RelianceRetail",https://www.facebook.com/502689438663583/posts/701524305446761,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_701524305446761,video,,,84,66,12,6,2285858,0.000036747689489023376,-14.418600782662034,417,0,0
2023-12-24 15:26:13,2024-01-21 11:29:58,2024-01-07 07:24:22,"Reliance Industries",Facebook,RelianceIndustriesLimited,"The R&D Lab at RCP is one of our premier centres of scientific innovation and research. As part of our Career Exposure Initiative, a couple of curious kids and spouses of our colleagues got a first-hand tour of its premises. From DNA extraction to plastic creation, they got to unravel the magic of scientific innovation right before their eyes. Watch the video to know more. This wasn't the only tour under this initiative. Others were also conducted for the spouses and the children of RIL colleagues. Visit Spectrum's showcase page for more: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew #Spectrum8 #PersonalGrowth #LearningJourney",https://www.facebook.com/502689438663583/posts/686027453663113,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_686027453663113,video,linkedin.com,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,80,73,3,4,2286728,0.00003498448438117695,-15.145612241526438,548,0,0
2023-12-28 15:26:01,2024-01-21 11:29:58,2024-01-11 10:54:22,"Reliance Industries",Facebook,RelianceIndustriesLimited,,https://www.facebook.com/502689438663583/posts/688469243418934,,"Dhirubhai Ambani: 91 Years of Visionary Inspiration! 🌟",,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_688469243418934,video,,,79,65,5,9,2286589,0.00003454927842301349,-15.336463703847873,1133,0,0
2023-12-04 18:46:01,2024-01-21 11:29:58,2023-12-18 05:44:36,"Reliance Industries",Facebook,RelianceIndustriesLimited,"#RelianceFoundation #RelianceFoundationScholarships",https://www.facebook.com/502689438663583/posts/674906941441831,,"Photos from Reliance Foundation's post",,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_674906941441831,photo,,,73,65,6,2,2287703,0.000031909736534856145,-16.605597991511996,,0,0
2023-12-30 10:26:37,2024-01-21 11:29:58,2024-01-13 07:12:53,"Reliance Industries",Facebook,RelianceIndustriesLimited,"As we draw close to the end of 2023, we reflect on our collective achievements and milestones as #OneRelianceFamily. Take a look at some of our major milestones over the past year as we get ready to welcome a glorious New Year -- 2024! #RelianceHerald2023 #Rewind2023 #WeCare #GrowthIsLife #Reliance",https://www.facebook.com/502689438663583/posts/689524136646778,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_689524136646778,video,,,70,59,3,8,2286545,0.00003061387377025162,-17.308695937734726,639,0,0
2023-12-15 21:03:05,2024-01-21 11:29:58,2023-12-20 14:22:30,"Mondelez International",Twitter,MDLZ,"@Zna1019594 Thanks for reaching out. Due to privacy updates in your region, we ask you to visit ms.spr.ly/6016in9n0 to fill out a brief form so that your local team can handle your case. Thank you!",https://twitter.com/MDLZ/status/1735684408189829517,http://ms.spr.ly/6016in9n0,,,,link,mondelezinternational.com,https://www.mondelezinternational.com:443/contact-us/consumers/,1,1,0,0,33151,0.000030165002564025218,-17.473390894873802,,0,0
2023-12-15 20:49:52,2024-01-21 11:29:58,2023-12-20 14:22:30,"Mondelez International",Twitter,MDLZ,"@Sna__ke Thank you for reaching out. Could you please fill out the attached form to ensure our team has the information needed to assist? Thanks! ms.spr.ly/6017inghT For more information on our Privacy Policy please select the link below ms.spr.ly/6018inghp",https://twitter.com/MDLZ/status/1735681083234988443,http://ms.spr.ly/6017inghT,,,,link,sprinklr.com,https://forms-prod2.sprinklr.com/secure-forms/f69fbaf1-edc2-4895-b703-1c52c8437869,1,0,1,0,33151,0.000030165002564025218,-17.473390894873802,,0,0
2023-12-15 20:48:41,2024-01-21 11:29:58,2023-12-20 14:22:30,"Mondelez International",Twitter,MDLZ,"@dogusyigit Hello - We'll need to know your country of origin to ensure the correct team handles this. Thanks!",https://twitter.com/MDLZ/status/1735680787758911887,,,,,status,,,1,0,1,0,33151,0.000030165002564025218,-17.473390894873802,,0,0
2023-12-06 15:49:20,2024-01-21 11:29:58,2023-12-20 10:35:15,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Media Release - AJIO announces the Big Bold Sale; witnesses 40% increase in orders over BAU during early access ● AJIO Big Bold Sale powered by Adidas and co-powered by Superdry will start from 7th December 2023 ● The launch campaign film highlights father-daughter duo Shraddha and Shakti Kapoor flaunting the world’s biggest brands ● New exclusive launches include SAM, Dhruv Kapoor collection, Svaraa and Nyrika ● Customers across 19,000+ pin codes pan India will shop from 5500+ brands offering over 1.6 million curated fashion styles; up to 50-90% off with exclusive deals on top brands ● Top shoppers during the sale stand a chance to get exciting rewards like iPhone 14 Pro, Apple MacBook Air, Samsung Galaxy Fold 4 and Samsung S23 Ultra every 8 hours ● Customers can get up to 10% instant discount with ICICI credit and debit cards Mumbai, 6th December 2023: India’s premier fashion e-tailer AJIO today announced its flagship event ‘Big Bold Sale’ powered by Adidas and co-powered by Superdry starting from 7th December 2023. Customers got early access to the sale starting from 4th December. In the biggest-ever edition of the Big Bold Sale (BBS), customers can shop across 5500+ brands offering over 1.6 million curated fashion styles, delivering an unparalleled shopping experience. BBS will see customers across 19,000+ pin codes pan India shop from a huge selection of exclusive international brands, owned labels and homegrown brands with the best deals and offers across categories like fashion, lifestyle, home and decor, jewellery, beauty and personal care. Customers can save big and get up to 50-90% off across top brands and categories with an extra instant discount of up to 10% off on using ICICI credit and debit cards. Exciting deals on brands like Adidas, Superdry, Nike, Puma, GAP, Asics, USPA, New Balance, Under Armour, Steve Madden, Tommy Hilfiger, Diesel, Calvin Klein, Michael Kors, BOSS, Levi’s, Marks and Spencer, Armani Exchange, Ritu Kumar, MUJI, SAM, Buda Jeans Co., Fyre Rose, Portico, Casio, Lakme, Maybelline and many more. Commenting on the announcement, Vineeth Nair, CEO, AJIO, said, “The Big Bold Sale has been one of the most popular sale events that customers eagerly look forward to edition after edition. Since the early access began, we’ve already seen a 40% increase in orders over BAU. With the biggest of brands and the boldest of offers, we aim to delight customers this shopping season.” Shraddha Kapoor is back in the launch campaign film, this time with her father Shakti Kapoor. The father-daughter duo takes the warmest corner in the viewer’s heart as they flaunt the biggest brands available on AJIO. The film is a heartwarming portrayal of the bond between a father and daughter, and it perfectly captures the joy of shopping together. The 360-degree campaign will run across TV, OTTs, social, digital and print. Watch the sale film here. Make this BBS more rewarding ● Watch out daily for Super Hours, unheard and irresistible deals and more ● Shop Superdry at up to 60% off, Adidas at a minimum of 50% off, GAP at up to 50% off, Puma and M&S at a minimum of 40% off, Armani Exchange at up to 40% off and Nike at a minimum of 30% off ● New exclusive launches during BBS include SAM, Dhruv Kapoor collection, Svaraa and Nyrika ● Top shoppers during BBS stand a chance to get exciting rewards like iPhone 14 Pro, Apple MacBook Air, Samsung Galaxy Fold 4 and Samsung S23 Ultra every 8 hours ● Assured gifts: shop for INR 4,999 or more and get assured gifts up to INR 9,999 ● Customers can get an extra discount of up to 5% on all prepaid transactions ● Customers can earn and use AJIO points and RelianceOne points every time they shop ● Customers can gift AJIO vouchers to their loved ones this shopping season About AJIO Progressive India’s fashion partner, AJIO is the trendiest fashion destination for styles that are handpicked and trending. An integral part of Reliance Retail, AJIO is a fashion-first marketplace offering over 5500+ brands and 1.6 million styles with a wide variety of exclusive international brands, owned labels and homegrown brands. With an unparalleled shopping experience, AJIO brings the best of convenience, variety and deals all year round for customers. For more details, please contact: Namrata Shah | namrata.shah@ril.com Sayooj Surendran | sayooj.surendran@ril.com AJIOlife AJIOLife Women AJIOLife Men",https://www.facebook.com/502689438663583/posts/675851708014021,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_675851708014021,photo,,,68,60,5,3,2287594,0.000029725554447161517,-17.826164806864146,,0,0
