published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2024-01-01 00:00:01,2024-01-21 11:23:53,2024-01-05 14:16:34,"Mahindra & Mahindra",Twitter,MahindraRise,"As we enter 2024, let's embrace progress with purpose. Here's to a year filled with success and prosperity for all! The Mahindra Group wishes all of you a joyous new year. #TogetherWeRise #HappyNewYear #NewYear2024 pic.twitter.com/TWFrg6yodz",https://twitter.com/MahindraRise/status/1741527141387243972,,,,https://pbs.twimg.com/media/GCgMN_lbkAAifnM.jpg,photo,,,57,44,6,7,1319024,0.00004321377018158881,-23.011512608696098,,0,0
2024-01-05 12:13:50,2024-01-21 11:23:53,2024-01-10 07:58:32,"Mahindra & Mahindra",Twitter,MahindraRise,"We are thrilled to share that the @TractorsSwaraj division of M&amp;M Limited has received the esteemed #GoldenPeacockAward for its flagship initiative, Project Pani. Mr. Arun Raghav, Vice President HR, ER, Admin &amp; CSR, Swaraj Division, M&amp;M Ltd., received this award at the IOD’s… twitter.com/i/web/status/1… pic.twitter.com/YYH2WxAkj2",https://twitter.com/MahindraRise/status/1743161364464504931,,,,https://pbs.twimg.com/media/GDAArs5WYAAg7ZE.jpg,photo,,,55,38,8,9,1318888,0.00004170179727164096,-23.84605358380014,,0,0
2024-01-19 12:42:34,2024-01-21 11:23:53,2024-01-20 06:30:27,HUL,Twitter,HUL_News,"🎓@HarvardHBS students explore our #Suvidha Centre &amp; Material Recovery Facility in #Mumbai, delving into #SustainableSolutions for #Sanitation &amp; #WasteManagement as part of their coursework. #UNSDGs @mybmc @TheOfficialSBI @JSWFoundation @HSBC_IN @Xynteo pic.twitter.com/4CqZZDwT80",https://twitter.com/HUL_News/status/1748242027979092120,,,,https://pbs.twimg.com/ext_tw_video_thumb/1748241219703242754/pu/img/mgWgygCsane5UgPu.jpg,video,,,4,4,0,0,102938,0.000038858341914550505,-25.446793528273822,76,0,0
2024-01-13 09:33:53,2024-01-21 11:23:53,2024-01-21 07:40:59,"Mahindra & Mahindra",Facebook,MahindraRise,"The voltage is rising, and so is our excitement! Best of luck to Edoardo Mortara and Nyck de Vries as they rev things up for Formula E World Championship Season 10 with Mahindra Racing. #CheerForTeamMahindra #MexicoCityEPrix #FormulaERace",https://www.facebook.com/643567964476922/posts/774474008052983,,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_774474008052983,photo,,,35,28,6,1,910344,0.00003844700464879211,-25.81598395776869,,0,0
2024-01-12 17:53:38,2024-01-21 11:23:53,2024-01-21 07:40:59,"Mahindra & Mahindra",Facebook,MahindraRise,"We are excited to share that Mahindra Susten has achieved a perfect 100% 'Water Positive Certification' milestone. TUV India's assessment highlights our impressive Water Footprint Index score of 15 (Positive), indicating a remarkable 15-fold recharge compared to consumption. Through strategic measures, we have reduced consumption and prioritized conservation across projects in five states. This underscores our strong dedication to sustainability. Read more: https://bit.ly/41VMwd8 #RiseForAMoreEqualWorld #PlanetPositive",https://www.facebook.com/643567964476922/posts/774049898095394,https://bit.ly/41VMwd8,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_774049898095394,photo,mahindra.com,https://www.mahindra.com/news-room/press-release/en/mahindra-susten-achieves-water-positive-certification-for-100-operating-portfolio,35,32,3,0,910356,0.000038446497853586946,-25.816325764319142,,0,0
2023-12-22 12:56:51,2024-01-21 11:23:53,2024-01-05 14:16:34,"Mahindra & Mahindra",Facebook,MahindraRise,"A sound education in mathematics empowers our Nanhi Kalis to calculate their future carefully. We're committed to support their education with resources and encouragement so that they can explore limitless possibilities. Project Nanhi Kali #WhereGirlsLearnTheyMatter #RiseForAMoreEqualWorld #NanhiKali",https://www.facebook.com/643567964476922/posts/760809662752751,,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_760809662752751,photo,,,34,28,4,2,910469,0.000037343391153350634,-26.57907287006034,,0,0
2023-12-09 16:23:46,2024-01-21 11:23:53,2023-12-14 06:59:09,"Mahindra & Mahindra",Twitter,MahindraRise,"Kudos to @sumanmishra_1, MD &amp; CEO, @MahindraLMM, on being honoured as a recipient of the @business_today 'Most Powerful Woman in Business Awards'. This award recognizes her significant accomplishments in the automotive industry. #RiseToLead #SheIsOnTheRise twitter.com/MahindraLMM/st…",https://twitter.com/MahindraRise/status/1733439790757077493,,,,,link,,,46,32,6,8,1318919,0.00003487704703624711,-28.51351606379266,,0,0
2024-01-18 13:38:44,2024-01-21 11:23:53,2024-01-21 07:40:59,"Mahindra & Mahindra",Twitter,MahindraRise,".@Mahindra_Aero and @Airbus have signed a deal to manufacture and deliver 5000 types of metallic components for all Airbus commercial aircraft models. @vinod_sahay, Mahindra's President of Aerospace &amp; Defence, emphasizes the contract's role in strengthening their partnership and… twitter.com/i/web/status/1… pic.twitter.com/Sw3pHNCM9M",https://twitter.com/MahindraRise/status/1747893773810487659,,,,https://pbs.twimg.com/media/GEG8LG9XgAAzT-v.jpg,photo,,,46,35,4,7,1319060,0.000034873318878595366,-28.516583889540083,,0,0
2024-01-19 18:03:44,2024-01-21 11:23:53,2024-01-21 09:05:27,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"UltraTech reported stellar earnings for Q3FY24 with consolidated PAT at 1777 Cr, up 68% YoY. The company booked Net Sales of Rs.16,487Cr for the quarter. pic.twitter.com/9g7OVQcdRN",https://twitter.com/AdityaBirlaGrp/status/1748322849012773228,,,,https://pbs.twimg.com/media/GENKXP_boAACOf0.jpg,photo,,,26,19,3,4,755590,0.00003441019600577033,-28.82417402827515,,0,0
2023-12-05 09:14:17,2024-01-21 11:23:53,2023-12-19 09:38:33,"Mahindra & Mahindra",Facebook,MahindraRise,"Since 2005, Mahindra associates have dedicated over 44+ lakh hours, positively impacting health, education, and the environment. Last year when we coined this date as #MahindraVolunteeringDay, 55,873 Mahindraites contributed nearly 4.54 lakh person-hours across various social causes, showcasing the spirit of Rise through actions like blood donation, tree planting, aiding people with disabilities, and beach clean-ups. Stay tuned for more updates from today! #TogetherWeRise",https://www.facebook.com/643567964476922/posts/750340727132978,,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_750340727132978,photo,,,31,26,3,2,910597,0.00003404359996793312,-29.155785617617518,,0,0
2023-12-15 10:17:59,2024-01-21 11:23:53,2023-12-20 11:49:29,"Mahindra & Mahindra",Twitter,MahindraRise,"Our heartiest congratulations to @sumanmishra_1 for driving excellence and steering Mahindra Last Mile Mobility’s Rise. #RiseToLead #SheIsOnTheRise twitter.com/mahindralmm/st…",https://twitter.com/MahindraRise/status/1735522067251089741,,,,,link,,,39,29,4,6,1318961,0.000029568728719044765,-33.633556560444624,,0,0
2023-12-22 15:51:25,2024-01-21 11:23:53,2023-12-27 05:51:01,HUL,Twitter,HUL_News,"From 1 to 15, our #Suvidha community hygiene &amp; sanitation centres have scaled up, enabling access to about 4 lakh people. Along with clean #Toilets, do you know what other facilities #SuvidhaCentres provide? @HSCB_IN @JSWFoundation @Mybmc #Mumbai",https://twitter.com/HUL_News/status/1738142690884337758,,,,,status,,,3,2,0,1,102945,0.000029141774734081305,-33.931532445970326,,0,0
2023-12-15 22:22:20,2024-01-21 11:23:53,2023-12-20 10:44:06,HUL,Twitter,HUL_News,"RT @UNDP_India: #DYK? Over 2 mn #SafaiSaathis in 🇮🇳 help us ensure a clean &amp; healthy env. Yet, they continue to be among the most disadvant…",https://twitter.com/HUL_News/status/1735704355377127753,,,,,status,,,3,0,0,3,102961,0.00002913724614174299,-33.93680880662152,,0,0
2023-12-05 17:46:01,2024-01-21 11:23:53,2023-12-10 08:22:06,"Mahindra & Mahindra",Twitter,MahindraRise,"Not all superheroes wear capes, some wear a smile and a bandage. Thanks to our associates for being the real-life heroes at the blood donation drive and being part of the #MahindraVolunteeringDay. pic.twitter.com/1O2GbHqQBQpic.twitter.com/1O2GbHqQBQ",https://twitter.com/MahindraRise/status/1732010938436665571,,,,https://pbs.twimg.com/media/GAlWaywbQAAkDEO.jpg,photo,,,38,33,1,4,1318808,0.00002881389861147339,-34.514789172801905,,0,0
2023-12-06 13:17:52,2024-01-21 11:23:53,2023-12-11 06:17:16,"Mahindra & Mahindra",Twitter,MahindraRise,"Abanti Sankaranarayanan, Chief Group Public Affairs Officer &amp; Group Executive Board member, Mahindra Group, underscores the need for a holistic strategy beyond tailpipe emissions in decarbonizing mobility. The panel discussion will focus on the need to prioritize emissions from… twitter.com/i/web/status/1… pic.twitter.com/Eh8bU5cZaR",https://twitter.com/MahindraRise/status/1732305845705445590,,,,https://pbs.twimg.com/media/GApT8CFWAAAhiaW.jpg,photo,,,38,28,2,8,1318820,0.000028813636432568508,-34.515105242830984,,0,0
2023-12-15 10:10:41,2024-01-21 11:23:53,2023-12-20 11:49:29,"Mahindra & Mahindra",Twitter,MahindraRise,"After 18 exciting weeks, the 'She Is On The Rise' women leaders program concludes with participation from across Mahindra group companies. The program was aimed at building life skills like self-awareness, career resilience, conflict management, Networking &amp; Influencing skills… twitter.com/i/web/status/1… pic.twitter.com/jjtMjvCM4e",https://twitter.com/MahindraRise/status/1735520228346663000,,,,,link,,,38,28,3,7,1318961,0.000028810556187787206,-34.51881906843791,,0,0
2024-01-09 18:38:16,2024-01-21 11:23:53,2024-01-21 07:40:59,"Mahindra & Mahindra",Facebook,MahindraRise,"Transforming energy demand through energy efficiency is an important lever to achieve net zero commitments – that is both environmentally & economically value accretive. Mahindra Group is committed to increasing energy efficiency across its operations, products & value chain. We are supporting the World Economic Forum’s International Business Council to accelerate corporate climate action. Read more: https://www3.weforum.org/docs/WEF_Transforming_Energy_Demand_2024.pdf #RiseForAMoreEqualWorld #WEF24 #PlanetPositive World Economic Forum",https://www.facebook.com/643567964476922/posts/772263924940658,https://www3.weforum.org/docs/WEF_Transforming_Energy_Demand_2024.pdf,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_772263924940658,photo,,,26,20,5,1,910387,0.000028559283030183866,-34.75546543647997,,0,0
2023-12-15 19:23:29,2024-01-21 11:23:53,2023-12-20 11:49:29,"Mahindra & Mahindra",Twitter,MahindraRise,"We set sail on a soulful journey at @MahindraKabira with the iconic Ganga Aarti. The festival is an oasis of calm in a bustling world, encouraging us to pause and introspect. Stay tuned to witness the festival through our lens. #MahindraKabiraFestival #RiseForCulture pic.twitter.com/19qYU8Njkzpic.twitter.com/19qYU8Njkzpic.twitter.com/19qYU8Njkzpic.twitter.com/19qYU8Njkz",https://twitter.com/MahindraRise/status/1735659344224546818,,,,,link,,,37,29,5,3,1318961,0.000028052383656529646,-35.45193360389029,,0,0
2024-01-12 17:53:54,2024-01-21 11:23:53,2024-01-17 22:58:25,"Mahindra & Mahindra",Twitter,MahindraRise,"We are excited to share that @MahindraSusten has achieved a perfect 100% 'Water Positive Certification' milestone. TUV India's assessment highlights our impressive Water Footprint Index score of 15 (Positive), indicating a remarkable 15-fold recharge compared to consumption.… twitter.com/i/web/status/1… pic.twitter.com/TAlPdjICUQ",https://twitter.com/MahindraRise/status/1745783659611750401,,,,https://pbs.twimg.com/media/GDpDfbSXYAAkzGT.jpg,photo,,,35,25,2,8,1319034,0.000026534569995921258,-37.480212768248556,,0,0
2023-12-20 18:52:17,2024-01-21 11:23:53,2024-01-19 16:02:19,"Mahindra & Mahindra",YouTube,,"In this Video, Join us on a journey of innovation and artistic mastery with Mahindra Holidays & Resorts India Limited's latest, 'Discover India' Limited Edition NFTs. Witness the seamless fusion of craftsmanship and cutting-edge technology as iconic art pieces come to life in the digital realm. These AI-generated artworks draw inspiration from renowned maestros like Van Gogh, Picasso, Leonardo Da Vinci, and others. Explore the boundless possibilities where tradition meets the future. Don't forget to Like, Comment, and Share for more informative content. Immerse yourself in the collection by clicking here: https://lnkd.in/gEwhVNg3 #DiscoverIndia #NFTs #Innovation #MahindraGroup #ClubMahindra About Mahindra Rise: A technology & innovation-led, a global federation of companies, that provides a wide range of products, services & possibilities, enabling people to Rise. Subscribe to Our Channel: https://www.youtube.com/user/MahindraRise Facebook: https://www.facebook.com/mahindrarise Instagram: https://www.instagram.com/people_who_rise/ https://www.instagram.com/MahindraRise/ Twitter: https://twitter.com/MahindraRise/ LinkedIn: https://www.linkedin.com/company/mahindragroup/",https://www.youtube.com/watch?v=2-G7LcrKFbo,https://www.youtube.com/watch?v=2-G7LcrKFbo,"Discover India | Limited Edition NFTs by Club Mahindra | Art and Technology | Mahindra Group","In this Video, Join us on a journey of innovation and artistic mastery with Mahindra Holidays & Resorts India Limited's latest, 'Discover India' Limited Edition NFTs. Witness the seamless fusion of craftsmanship and cutting-edge technology as iconic art pieces come to life in the digital realm. These AI-generated artworks draw inspiration from renowned maestros like Van Gogh, Picasso, Leonardo Da Vinci, and others. Explore the boundless possibilities where tradition meets the future. Don't forget to Like, Comment, and Share for more informative content. Immerse yourself in the collection by clicking here: https://lnkd.in/gEwhVNg3 #DiscoverIndia #NFTs #Innovation #MahindraGroup #ClubMahindra About Mahindra Rise: A technology & innovation-led, a global federation of companies, that provides a wide range of products, services & possibilities, enabling people to Rise. Subscribe to Our Channel: https://www.youtube.com/user/MahindraRise Facebook: https://www.facebook.com/mahindrarise Instagram: https://www.instagram.com/people_who_rise/ https://www.instagram.com/MahindraRise/ Twitter: https://twitter.com/MahindraRise/ LinkedIn: https://www.linkedin.com/company/mahindragroup/",https://i.ytimg.com/vi/2-G7LcrKFbo/mqdefault.jpg,video,,,8,8,0,0,313000,0.000025559105431309903,-38.72618905107928,183,0,0
2023-12-10 21:25:46,2024-01-21 11:23:53,2023-12-15 08:33:39,"Mahindra & Mahindra",Twitter,MahindraRise,"Mpowering our transport communities to Rise above the challenges! Stay tuned for more details. #RiseToCreateValue #TogetherWeRise twitter.com/mahindratrukbu…",https://twitter.com/MahindraRise/status/1733878180845695108,,,,,link,,,33,22,5,6,1318957,0.00002501976940870703,-39.749794383631354,,0,0
2023-12-16 13:17:30,2024-01-21 11:23:53,2023-12-21 08:53:43,"Mahindra & Mahindra",Twitter,MahindraRise,"Why do we #RiseForCulture at the #MahindraKabiraFestival? The delegates, the performers and the organisers tell us. @MahindraKabira pic.twitter.com/AnyxtGOzfS",https://twitter.com/MahindraRise/status/1735929631687991421,,,,,link,,,32,24,3,5,1318956,0.000024261612972684455,-40.99214476451074,,0,0
2023-12-17 23:12:04,2024-01-21 11:23:53,2023-12-22 08:00:25,"Mahindra & Mahindra",Twitter,MahindraRise,"No greater applause than a happy audience cheer 🙌🏾 We're thrilled to see diverse people connecting with each other, their heritage and with themselves. As we sign off from this year's edition, we thank you all for your love to @MahindraKabira. See you next year!… twitter.com/i/web/status/1… pic.twitter.com/EUOpzbjPwL",https://twitter.com/MahindraRise/status/1736441646244643238,,,,https://pbs.twimg.com/amplify_video_thumb/1736441427276525568/img/cbllIFYr7gcFZaKq.jpg,video,,,30,24,3,3,1318970,0.00002274502073587724,-43.72584943029306,656,0,0
